timestamp,y
2017-08-19 14:00:00,151.49342005438476
2017-08-19 15:00:00,151.84226827773995
2017-08-19 16:00:00,151.9013480298913
2017-08-19 17:00:00,149.59027246770904
2017-08-19 18:00:00,146.7701738953093
2017-08-19 19:00:00,145.76753113528213
2017-08-19 20:00:00,144.77959965940056
2017-08-19 21:00:00,142.62164911564625
2017-08-19 22:00:00,139.40249638718473
2017-08-19 23:00:00,134.48053521798366
2017-08-20 00:00:00,131.15786934058465
2017-08-20 01:00:00,129.58465218281037
2017-08-20 02:00:00,127.12708817934784
2017-08-20 03:00:00,126.17290033990483
2017-08-20 04:00:00,125.0750914402174
2017-08-20 05:00:00,125.96641291638342
2017-08-20 06:00:00,127.5189304820095
2017-08-20 07:00:00,129.81741128484026
2017-08-20 08:00:00,131.26206085481684
2017-08-20 09:00:00,134.16486
2017-08-20 10:00:00,139.0640549898167
2017-08-20 11:00:00,142.6525353220339
2017-08-20 12:00:00,145.64948326558266
2017-08-20 13:00:00,149.6200250679348
2017-08-20 14:00:00,150.90920420909708
2017-08-20 15:00:00,151.56599436906376
2017-08-20 16:00:00,150.3691569105691
2017-08-20 17:00:00,149.27089098305083
2017-08-20 18:00:00,147.29500989830507
2017-08-20 19:00:00,145.39186757307954
2017-08-20 20:00:00,144.0678309993202
2017-08-20 21:00:00,141.69874402173912
2017-08-20 22:00:00,138.39667056424202
2017-08-20 23:00:00,134.99615594025798
2017-08-21 00:00:00,133.1698447547684
2017-08-21 01:00:00,131.77846694045175
2017-08-21 02:00:00,129.9422667121419
2017-08-21 03:00:00,128.83492919508868
2017-08-21 04:00:00,129.42322803547066
2017-08-21 05:00:00,134.84949809004092
2017-08-21 06:00:00,142.3359377899045
2017-08-21 07:00:00,151.24721170864535
2017-08-21 08:00:00,160.38832217687076
2017-08-21 09:00:00,169.56978956343792
2017-08-21 10:00:00,175.7610160326087
2017-08-21 11:00:00,182.07674184782607
2017-08-21 12:00:00,184.9756437117607
2017-08-21 13:00:00,186.88533072739634
2017-08-21 14:00:00,187.31411088435377
2017-08-21 15:00:00,187.15098624914907
2017-08-21 16:00:00,184.51815330156572
2017-08-21 17:00:00,177.27681253405993
2017-08-21 18:00:00,167.4228348742352
2017-08-21 19:00:00,160.66413419618527
2017-08-21 20:00:00,156.62592377384198
2017-08-21 21:00:00,151.47722338104978
2017-08-21 22:00:00,146.09109502046385
2017-08-21 23:00:00,140.75736723433243
2017-08-22 00:00:00,136.97156345108695
2017-08-22 01:00:00,134.34994359673024
2017-08-22 02:00:00,131.05319394145675
2017-08-22 03:00:00,129.5461730612245
2017-08-22 04:00:00,130.1309842176871
2017-08-22 05:00:00,134.09622773623386
2017-08-22 06:00:00,141.41669639700885
2017-08-22 07:00:00,149.35903779741673
2017-08-22 08:00:00,158.14559884589275
2017-08-22 09:00:00,165.17147979661019
2017-08-22 10:00:00,171.15657645861603
2017-08-22 11:00:00,175.5021813306178
2017-08-22 12:00:00,178.2547784114053
2017-08-22 13:00:00,181.25076630434785
2017-08-22 14:00:00,183.050271292517
2017-08-22 15:00:00,183.27416637288135
2017-08-22 16:00:00,179.97979972881356
2017-08-22 17:00:00,172.36832
2017-08-22 18:00:00,165.32776248303935
2017-08-22 19:00:00,158.5140891451832
2017-08-22 20:00:00,154.5895525492862
2017-08-22 21:00:00,149.3394590074779
2017-08-22 22:00:00,143.33316739130436
2017-08-22 23:00:00,137.89777404891305
2017-08-23 00:00:00,133.25244118046135
2017-08-23 01:00:00,131.38914928619985
2017-08-23 02:00:00,128.75921782312926
2017-08-23 03:00:00,126.83386360544218
2017-08-23 04:00:00,127.10061170068026
2017-08-23 05:00:00,132.20991592920353
2017-08-23 06:00:00,140.6802929299796
2017-08-23 07:00:00,148.40501148097826
2017-08-23 08:00:00,156.9303788722826
2017-08-23 09:00:00,164.49307415196745
2017-08-23 10:00:00,170.87285430508473
2017-08-23 11:00:00,174.99984752542372
2017-08-23 12:00:00,178.03904955932202
2017-08-23 13:00:00,179.00219050203526
2017-08-23 14:00:00,179.4922790902919
2017-08-23 15:00:00,178.59132275815216
2017-08-23 16:00:00,175.9200637228261
2017-08-23 17:00:00,168.79745692934782
2017-08-23 18:00:00,161.05179966009518
2017-08-23 19:00:00,155.5025430027174
2017-08-23 20:00:00,150.5323837985024
2017-08-23 21:00:00,145.38386329027873
2017-08-23 22:00:00,139.73029761904763
2017-08-23 23:00:00,133.71654602311352
2017-08-24 00:00:00,130.46427818428185
2017-08-24 01:00:00,127.96908396739131
2017-08-24 02:00:00,125.59522989830509
2017-08-24 03:00:00,124.38794779661016
2017-08-24 04:00:00,125.1167147696477
2017-08-24 05:00:00,129.5848153116531
2017-08-24 06:00:00,137.79515627118644
2017-08-24 07:00:00,145.51103048780487
2017-08-24 08:00:00,153.11623545331528
2017-08-24 09:00:00,160.04136078431372
2017-08-24 10:00:00,165.60565280594997
2017-08-24 11:00:00,170.6349448275862
2017-08-24 12:00:00,173.2219210953347
2017-08-24 13:00:00,174.81259316644113
2017-08-24 14:00:00,175.47660575880758
2017-08-24 15:00:00,174.80265762711866
2017-08-24 16:00:00,172.1904312542373
2017-08-24 17:00:00,165.74865315254237
2017-08-24 18:00:00,158.64050182802978
2017-08-24 19:00:00,154.57521507775525
2017-08-24 20:00:00,149.84307220338985
2017-08-24 21:00:00,144.12443721244924
2017-08-24 22:00:00,139.1264930941097
2017-08-24 23:00:00,133.18360824881677
2017-08-25 00:00:00,129.80534133964815
2017-08-25 01:00:00,127.60150996610169
2017-08-25 02:00:00,124.69015670731706
2017-08-25 03:00:00,123.17087819905213
2017-08-25 04:00:00,123.6339195799458
2017-08-25 05:00:00,128.105918385346
2017-08-25 06:00:00,135.90434648173206
2017-08-25 07:00:00,144.095500541272
2017-08-25 08:00:00,151.73928006756756
2017-08-25 09:00:00,157.9400322537112
2017-08-25 10:00:00,162.78433286099866
2017-08-25 11:00:00,166.29822970965563
2017-08-25 12:00:00,169.50018047297297
2017-08-25 13:00:00,170.41297527027027
2017-08-25 14:00:00,172.46947682432432
2017-08-25 15:00:00,172.8188196488859
2017-08-25 16:00:00,168.27752861975642
2017-08-25 17:00:00,161.63200731211916
2017-08-25 18:00:00,155.40647012195123
2017-08-25 19:00:00,149.62825598377282
2017-08-25 20:00:00,146.40597215447153
2017-08-25 21:00:00,141.69710433604337
2017-08-25 22:00:00,136.72538907734057
2017-08-25 23:00:00,131.587468699187
2017-08-26 00:00:00,128.1737225762712
2017-08-26 01:00:00,125.36019857530529
2017-08-26 02:00:00,123.17868712737128
2017-08-26 03:00:00,122.06377776271187
2017-08-26 04:00:00,121.50909715061059
2017-08-26 05:00:00,122.27831594301222
2017-08-26 06:00:00,125.09316822493224
2017-08-26 07:00:00,127.77494654471545
2017-08-26 08:00:00,129.55875236806497
2017-08-26 09:00:00,132.95625233265721
2017-08-26 10:00:00,137.04659404600812
2017-08-26 11:00:00,140.0976578199052
2017-08-26 12:00:00,142.06099086603518
2017-08-26 13:00:00,143.97512601626016
2017-08-26 14:00:00,144.56289722410293
2017-08-26 15:00:00,146.21246700542005
2017-08-26 16:00:00,145.01292545700744
2017-08-26 17:00:00,143.03056844955992
2017-08-26 18:00:00,140.93239600271002
2017-08-26 19:00:00,139.94342816519972
2017-08-26 20:00:00,138.74270772881357
2017-08-26 21:00:00,136.65086375338754
2017-08-26 22:00:00,134.3990635501355
2017-08-26 23:00:00,130.8159579375848
2017-08-27 00:00:00,128.58139137813984
2017-08-27 01:00:00,127.38084938858695
2017-08-27 02:00:00,125.90932813559321
2017-08-27 03:00:00,124.74007037288136
2017-08-27 04:00:00,124.05699416949153
2017-08-27 05:00:00,123.88340914634146
2017-08-27 06:00:00,125.73173627118643
2017-08-27 07:00:00,127.70814035206499
2017-08-27 08:00:00,129.83281476964768
2017-08-27 09:00:00,132.32320859269282
2017-08-27 10:00:00,135.37158237288136
2017-08-27 11:00:00,137.61105897088692
2017-08-27 12:00:00,140.1988367208672
2017-08-27 13:00:00,142.1385649526387
2017-08-27 14:00:00,142.78072662601627
2017-08-27 15:00:00,143.15835741367636
2017-08-27 16:00:00,142.6829972881356
2017-08-27 17:00:00,141.71640122033898
2017-08-27 18:00:00,140.54972445799459
2017-08-27 19:00:00,138.67499654705483
2017-08-27 20:00:00,137.3954316395664
2017-08-27 21:00:00,135.2091885501355
2017-08-27 22:00:00,133.04844345762712
2017-08-27 23:00:00,129.2526461382114
2017-08-28 00:00:00,120.97034805194804
2017-08-28 01:00:00,119.39375384087792
2017-08-28 02:00:00,117.87350178082193
2017-08-28 03:00:00,117.31344311172035
2017-08-28 04:00:00,118.14274188911705
2017-08-28 05:00:00,122.12659301369862
2017-08-28 06:00:00,128.70345797399042
2017-08-28 07:00:00,137.07269801505817
2017-08-28 08:00:00,147.21822918660288
2017-08-28 09:00:00,151.8514978127136
2017-08-28 10:00:00,158.23570464163822
2017-08-28 11:00:00,161.16231202185793
2017-08-28 12:00:00,164.37187347915244
2017-08-28 13:00:00,166.8067647501711
2017-08-28 14:00:00,169.47063991797677
2017-08-28 15:00:00,169.15220778688524
2017-08-28 16:00:00,165.7065256497948
2017-08-28 17:00:00,159.65429267624916
2017-08-28 18:00:00,154.20581889117042
2017-08-28 19:00:00,149.91217011651818
2017-08-28 20:00:00,145.6626747087046
2017-08-28 21:00:00,140.34794509938314
2017-08-28 22:00:00,135.00302724776938
2017-08-28 23:00:00,128.70825479452054
2017-08-29 00:00:00,125.24728654770075
2017-08-29 01:00:00,124.39853635738832
2017-08-29 02:00:00,120.70763676975945
2017-08-29 03:00:00,119.29426634482759
2017-08-29 04:00:00,119.31611611570248
2017-08-29 05:00:00,122.77905089408527
2017-08-29 06:00:00,130.064662594372
2017-08-29 07:00:00,138.2212827278958
2017-08-29 08:00:00,146.09812489711933
2017-08-29 09:00:00,155.06237125256675
2017-08-29 10:00:00,165.05566108071136
2017-08-29 11:00:00,166.99159801505817
2017-08-29 12:00:00,170.64264904240767
2017-08-29 13:00:00,171.98762017783858
2017-08-29 14:00:00,172.10989671457907
2017-08-29 15:00:00,171.7582227926078
2017-08-29 16:00:00,169.27109034246575
2017-08-29 17:00:00,164.3597198494182
2017-08-29 18:00:00,158.64948211103496
2017-08-29 19:00:00,153.28171425633997
2017-08-29 20:00:00,144.6555940373563
2017-08-29 21:00:00,143.3833012345679
2017-08-29 22:00:00,137.31837831159916
2017-08-29 23:00:00,131.2459689041096
2017-08-30 00:00:00,127.07885838466804
2017-08-30 01:00:00,123.2182472926662
2017-08-30 02:00:00,120.66663376712329
2017-08-30 03:00:00,119.22288980150581
2017-08-30 04:00:00,119.50300883561644
2017-08-30 05:00:00,123.06866547945205
2017-08-30 06:00:00,130.21074531784006
2017-08-30 07:00:00,139.26981019151847
2017-08-30 08:00:00,148.94686842105264
2017-08-30 09:00:00,157.74539139344262
2017-08-30 10:00:00,165.44347418032785
2017-08-30 11:00:00,170.25995475051263
2017-08-30 12:00:00,173.63474613807244
2017-08-30 13:00:00,176.6925648907104
2017-08-30 14:00:00,178.0173608191126
2017-08-30 15:00:00,176.5627537568306
2017-08-30 16:00:00,174.29237395762132
2017-08-30 17:00:00,169.6362090909091
2017-08-30 18:00:00,162.98652754613806
2017-08-30 19:00:00,155.36194463431306
2017-08-30 20:00:00,148.96224305270363
2017-08-30 21:00:00,142.09445872689938
2017-08-30 22:00:00,135.50058226027397
2017-08-30 23:00:00,129.0765643150685
2017-08-31 00:00:00,124.8015869357045
2017-08-31 01:00:00,121.73999945167922
2017-08-31 02:00:00,118.90023299110199
2017-08-31 03:00:00,116.90803887748119
2017-08-31 04:00:00,117.19208021902806
2017-08-31 05:00:00,121.23516716826265
2017-08-31 06:00:00,128.21275409836065
2017-08-31 07:00:00,135.79914976076554
2017-08-31 08:00:00,144.5428
2017-08-31 09:00:00,153.05830225102318
2017-08-31 10:00:00,160.0397221691678
2017-08-31 11:00:00,163.870491473397
2017-08-31 12:00:00,167.13196009549796
2017-08-31 13:00:00,169.2179690102389
2017-08-31 14:00:00,170.3120843579235
2017-08-31 15:00:00,169.2354524623803
2017-08-31 16:00:00,166.46435712328767
2017-08-31 17:00:00,160.50130445510624
2017-08-31 18:00:00,154.8071506849315
2017-08-31 19:00:00,150.15304480164158
2017-08-31 20:00:00,145.50278259081563
2017-08-31 21:00:00,139.64879273474983
2017-08-31 22:00:00,135.49621432488004
2017-08-31 23:00:00,129.3734465434634
2017-09-01 00:00:00,132.03758162711864
2017-09-01 01:00:00,128.9542909646739
2017-09-01 02:00:00,127.78251486579491
2017-09-01 03:00:00,126.38371274104684
2017-09-01 04:00:00,126.16653780991734
2017-09-01 05:00:00,131.0428022053756
2017-09-01 06:00:00,137.58027709766162
2017-09-01 07:00:00,144.85023817056396
2017-09-01 08:00:00,152.81372331499313
2017-09-01 09:00:00,159.4625760302198
2017-09-01 10:00:00,164.2821384033035
2017-09-01 11:00:00,168.83125678842177
2017-09-01 12:00:00,170.7809725395733
2017-09-01 13:00:00,172.71854177563662
2017-09-01 14:00:00,173.55288349447514
2017-09-01 15:00:00,173.68328862068967
2017-09-01 16:00:00,170.33223114640884
2017-09-01 17:00:00,164.32292651515152
2017-09-01 18:00:00,157.56669096551724
2017-09-01 19:00:00,152.1237681348933
2017-09-01 20:00:00,147.82799676085457
2017-09-01 21:00:00,143.73369283746555
2017-09-01 22:00:00,138.52528634482758
2017-09-01 23:00:00,133.12565747760166
2017-09-02 00:00:00,127.58055230352304
2017-09-02 01:00:00,127.91958762886598
2017-09-02 02:00:00,123.8955000677048
2017-09-02 03:00:00,121.738423326572
2017-09-02 04:00:00,121.34802476319351
2017-09-02 05:00:00,122.9724240352065
2017-09-02 06:00:00,126.40627117726658
2017-09-02 07:00:00,128.6808168129642
2017-09-02 08:00:00,132.1226220419202
2017-09-02 09:00:00,136.13415817567568
2017-09-02 10:00:00,139.6494788083954
2017-09-02 11:00:00,142.19481829268292
2017-09-02 12:00:00,144.77344648173207
2017-09-02 13:00:00,149.37749221921516
2017-09-02 14:00:00,149.02265917400135
2017-09-02 15:00:00,148.00423026404874
2017-09-02 16:00:00,146.496904200542
2017-09-02 17:00:00,143.74161387948544
2017-09-02 18:00:00,140.7089612771739
2017-09-02 19:00:00,138.5482827001357
2017-09-02 20:00:00,136.6207725609756
2017-09-02 21:00:00,133.77534218009478
2017-09-02 22:00:00,131.13710522388058
2017-09-02 23:00:00,127.7351559322034
2017-09-03 00:00:00,125.04503911864407
2017-09-03 01:00:00,122.91914568906994
2017-09-03 02:00:00,121.52086379661017
2017-09-03 03:00:00,120.58236463414633
2017-09-03 04:00:00,119.89622085308056
2017-09-03 05:00:00,121.1113239675017
2017-09-03 06:00:00,122.67666718538565
2017-09-03 07:00:00,124.66464120433018
2017-09-03 08:00:00,126.38855439783492
2017-09-03 09:00:00,130.27337099391482
2017-09-03 10:00:00,134.6588651556157
2017-09-03 11:00:00,137.66423322033899
2017-09-03 12:00:00,140.86046993906567
2017-09-03 13:00:00,143.90571983750846
2017-09-03 14:00:00,145.0255640973631
2017-09-03 15:00:00,145.7108811231394
2017-09-03 16:00:00,145.529250472973
2017-09-03 17:00:00,144.69968085250338
2017-09-03 18:00:00,143.1835797023004
2017-09-03 19:00:00,142.83752309250505
2017-09-03 20:00:00,142.10647626774846
2017-09-03 21:00:00,140.73989357674103
2017-09-03 22:00:00,137.31943249830738
2017-09-03 23:00:00,134.02559505754908
2017-09-04 00:00:00,132.05548386440677
2017-09-04 01:00:00,129.78689490835032
2017-09-04 02:00:00,128.1104331300813
2017-09-04 03:00:00,128.00000752542374
2017-09-04 04:00:00,125.82468258807587
2017-09-04 05:00:00,126.0496403794038
2017-09-04 06:00:00,127.36518386440677
2017-09-04 07:00:00,130.3063622884225
2017-09-04 08:00:00,131.91445226811103
2017-09-04 09:00:00,134.79073849797024
2017-09-04 10:00:00,137.8763751014885
2017-09-04 11:00:00,140.95979993234099
2017-09-04 12:00:00,143.74626910074375
2017-09-04 13:00:00,145.2401251861882
2017-09-04 14:00:00,146.58605688135594
2017-09-04 15:00:00,147.46612598371777
2017-09-04 16:00:00,146.95499402985075
2017-09-04 17:00:00,146.08205821501014
2017-09-04 18:00:00,141.72718508474577
2017-09-04 19:00:00,139.58804216949153
2017-09-04 20:00:00,138.00881336499322
2017-09-04 21:00:00,134.83623279132792
2017-09-04 22:00:00,132.53145421195651
2017-09-04 23:00:00,128.76824280868385
2017-09-05 00:00:00,126.4567552917232
2017-09-05 01:00:00,125.09455482993197
2017-09-05 02:00:00,123.0475470388019
2017-09-05 03:00:00,121.97632661674609
2017-09-05 04:00:00,123.16912712440516
2017-09-05 05:00:00,128.57184802721088
2017-09-05 06:00:00,135.97508370672097
2017-09-05 07:00:00,145.48474745762712
2017-09-05 08:00:00,154.5962748982361
2017-09-05 09:00:00,162.70027737771738
2017-09-05 10:00:00,169.00527906504067
2017-09-05 11:00:00,173.43895594833447
2017-09-05 12:00:00,177.0756378488768
2017-09-05 13:00:00,178.76384680272108
2017-09-05 14:00:00,180.05538866259337
2017-09-05 15:00:00,179.5544283197832
2017-09-05 16:00:00,176.36775633039946
2017-09-05 17:00:00,170.05718741542626
2017-09-05 18:00:00,162.60648618821938
2017-09-05 19:00:00,156.69557161246613
2017-09-05 20:00:00,151.26279586720867
2017-09-05 21:00:00,145.37243060257276
2017-09-05 22:00:00,139.93964040677966
2017-09-05 23:00:00,132.8648891745602
2017-09-06 00:00:00,128.6719945196211
2017-09-06 01:00:00,125.74079011509816
2017-09-06 02:00:00,123.40332985781991
2017-09-06 03:00:00,122.15229478319782
2017-09-06 04:00:00,122.8811740013541
2017-09-06 05:00:00,128.64039376693768
2017-09-06 06:00:00,135.9046687837838
2017-09-06 07:00:00,144.9466683997299
2017-09-06 08:00:00,153.43250344594594
2017-09-06 09:00:00,161.24056236486487
2017-09-06 10:00:00,167.14552599594867
2017-09-06 11:00:00,170.72469270762997
2017-09-06 12:00:00,173.75740135135135
2017-09-06 13:00:00,175.62862201215395
2017-09-06 14:00:00,177.4465142760487
2017-09-06 15:00:00,325.63877042538826
2017-09-06 16:00:00,173.77381518218624
2017-09-06 17:00:00,167.96287550607286
2017-09-06 18:00:00,161.65423182432434
2017-09-06 19:00:00,155.39853671399595
2017-09-06 20:00:00,150.33122407031777
2017-09-06 21:00:00,144.10802550744248
2017-09-06 22:00:00,138.53370738482386
2017-09-06 23:00:00,132.12203852403522
2017-09-07 00:00:00,127.93969655172414
2017-09-07 01:00:00,125.08869533468561
2017-09-07 02:00:00,122.77106211096076
2017-09-07 03:00:00,121.65390054090602
2017-09-07 04:00:00,121.56846445945946
2017-09-07 05:00:00,125.94730189445197
2017-09-07 06:00:00,132.65320654962864
2017-09-07 07:00:00,138.60842263513513
2017-09-07 08:00:00,150.19855418353575
2017-09-07 09:00:00,157.68431477732793
2017-09-07 10:00:00,163.50734278975742
2017-09-07 11:00:00,167.12846455097906
2017-09-07 12:00:00,170.44392648247978
2017-09-07 13:00:00,173.15515858585857
2017-09-07 14:00:00,175.26215094339622
2017-09-07 15:00:00,175.1720090909091
2017-09-07 16:00:00,172.36106871207014
2017-09-07 17:00:00,167.07300506072875
2017-09-07 18:00:00,160.59198326585695
2017-09-07 19:00:00,156.23654483457125
2017-09-07 20:00:00,151.41270250169032
2017-09-07 21:00:00,145.54457195945946
2017-09-07 22:00:00,139.40431433400946
2017-09-07 23:00:00,133.32076578947368
2017-09-08 00:00:00,127.84208594594594
2017-09-08 01:00:00,124.37423962136577
2017-09-08 02:00:00,122.14266849222447
2017-09-08 03:00:00,120.65256396213658
2017-09-08 04:00:00,120.93170595802302
2017-09-08 05:00:00,125.67603998646821
2017-09-08 06:00:00,133.3259185560054
2017-09-08 07:00:00,141.05591378378378
2017-09-08 08:00:00,148.8746541525996
2017-09-08 09:00:00,156.04003985165204
2017-09-08 10:00:00,162.29439385245902
2017-09-08 11:00:00,168.25015256410256
2017-09-08 12:00:00,171.07807308992562
2017-09-08 13:00:00,170.5867354969574
2017-09-08 14:00:00,172.02447363083164
2017-09-08 15:00:00,171.14463768606225
2017-09-08 16:00:00,168.12964331983807
2017-09-08 17:00:00,162.34841985145172
2017-09-08 18:00:00,155.77283322056834
2017-09-08 19:00:00,150.051690182803
2017-09-08 20:00:00,144.9234198509485
2017-09-08 21:00:00,140.0045546440678
2017-09-08 22:00:00,133.73955941734417
2017-09-08 23:00:00,127.67255840108402
2017-09-09 00:00:00,123.84470243079001
2017-09-09 01:00:00,121.51289594868334
2017-09-09 02:00:00,119.78243382849426
2017-09-09 03:00:00,118.05573412162163
2017-09-09 04:00:00,117.22045216216218
2017-09-09 05:00:00,117.88201161377448
2017-09-09 06:00:00,120.76677
2017-09-09 07:00:00,122.67629345920432
2017-09-09 08:00:00,125.13567162162161
2017-09-09 09:00:00,128.37858873904247
2017-09-09 10:00:00,133.1368592842674
2017-09-09 11:00:00,136.9418586648685
2017-09-09 12:00:00,139.17830708024275
2017-09-09 13:00:00,142.29979257258609
2017-09-09 14:00:00,142.90171672285908
2017-09-09 15:00:00,143.74681276164753
2017-09-09 16:00:00,143.85944594594596
2017-09-09 17:00:00,142.24216029709655
2017-09-09 18:00:00,140.35585848546313
2017-09-09 19:00:00,138.80422655405405
2017-09-09 20:00:00,136.41890642325896
2017-09-09 21:00:00,134.03007083051992
2017-09-09 22:00:00,130.59626159567276
2017-09-09 23:00:00,127.77573864864866
2017-09-10 00:00:00,124.83758117806364
2017-09-10 01:00:00,122.64635794455714
2017-09-10 02:00:00,121.6044172647258
2017-09-10 03:00:00,119.87652511848341
2017-09-10 04:00:00,118.89420135409614
2017-09-10 05:00:00,119.93828733920108
2017-09-10 06:00:00,121.52633630831643
2017-09-10 07:00:00,123.69962050067659
2017-09-10 08:00:00,125.76133525033829
2017-09-10 09:00:00,129.06305216216217
2017-09-10 10:00:00,132.23305883547732
2017-09-10 11:00:00,135.8976920677966
2017-09-10 12:00:00,137.07141321138212
2017-09-10 13:00:00,140.2880585084746
2017-09-10 14:00:00,144.1284374237288
2017-09-10 15:00:00,145.21934773188897
2017-09-10 16:00:00,145.1411380338983
2017-09-10 17:00:00,144.1149653585927
2017-09-10 18:00:00,142.86545684281842
2017-09-10 19:00:00,142.28393245614035
2017-09-10 20:00:00,140.8293718918919
2017-09-10 21:00:00,138.88100567567568
2017-09-10 22:00:00,135.08428776200134
2017-09-10 23:00:00,130.9737527027027
2017-09-11 00:00:00,131.3803586013986
2017-09-11 01:00:00,127.77692823200559
2017-09-11 02:00:00,125.63603841847446
2017-09-11 03:00:00,124.36163834849545
2017-09-11 04:00:00,124.41147410776767
2017-09-11 05:00:00,129.73584979020978
2017-09-11 06:00:00,136.09745958041958
2017-09-11 07:00:00,145.7401870810056
2017-09-11 08:00:00,154.88837580195258
2017-09-11 09:00:00,163.72064881450487
2017-09-11 10:00:00,171.21790781032078
2017-09-11 11:00:00,176.76111123517097
2017-09-11 12:00:00,179.96645864240728
2017-09-11 13:00:00,183.59257330063068
2017-09-11 14:00:00,187.87033620448176
2017-09-11 15:00:00,186.8126264520644
2017-09-11 16:00:00,183.73118995815898
2017-09-11 17:00:00,178.8273009769714
2017-09-11 18:00:00,171.51324168994412
2017-09-11 19:00:00,166.07244182960895
2017-09-11 20:00:00,161.99359030006977
2017-09-11 21:00:00,155.22449127094973
2017-09-11 22:00:00,148.85226794692736
2017-09-11 23:00:00,141.91286158152553
2017-09-12 00:00:00,135.26609531357684
2017-09-12 01:00:00,131.75434011026877
2017-09-12 02:00:00,129.00325496551724
2017-09-12 03:00:00,127.00915227272726
2017-09-12 04:00:00,127.01765784044017
2017-09-12 05:00:00,132.6984316586373
2017-09-12 06:00:00,139.90444487972508
2017-09-12 07:00:00,150.46869278350516
2017-09-12 08:00:00,159.5342285910653
2017-09-12 09:00:00,169.2779408653846
2017-09-12 10:00:00,177.69275072363888
2017-09-12 11:00:00,182.01260937931036
2017-09-12 12:00:00,184.6910164941339
2017-09-12 13:00:00,187.8265992413793
2017-09-12 14:00:00,189.26606274104682
2017-09-12 15:00:00,189.18401939477306
2017-09-12 16:00:00,186.96021176066023
2017-09-12 17:00:00,181.30438004129385
2017-09-12 18:00:00,174.8668193814433
2017-09-12 19:00:00,168.95415326460483
2017-09-12 20:00:00,163.01090563961486
2017-09-12 21:00:00,157.08328891184573
2017-09-12 22:00:00,150.52150805785124
2017-09-12 23:00:00,143.8661916781293
2017-09-13 00:00:00,138.20857433808555
2017-09-13 01:00:00,136.10555376271188
2017-09-13 02:00:00,132.02835550271737
2017-09-13 03:00:00,129.6795425271739
2017-09-13 04:00:00,129.67456524100476
2017-09-13 05:00:00,134.39688961303463
2017-09-13 06:00:00,142.7099394701087
2017-09-13 07:00:00,152.11892214673912
2017-09-13 08:00:00,161.39431524390244
2017-09-13 09:00:00,171.5781459661017
2017-09-13 10:00:00,179.0498906440678
2017-09-13 11:00:00,183.74079016282224
2017-09-13 12:00:00,188.0882174915254
2017-09-13 13:00:00,189.8573382791328
2017-09-13 14:00:00,191.4678573369565
2017-09-13 15:00:00,189.31516829599457
2017-09-13 16:00:00,186.81447466032608
2017-09-13 17:00:00,181.2144605834464
2017-09-13 18:00:00,175.43917686567164
2017-09-13 19:00:00,169.33173477966102
2017-09-13 20:00:00,163.40589456890697
2017-09-13 21:00:00,156.50426958587914
2017-09-13 22:00:00,149.31340794297353
2017-09-13 23:00:00,142.4686251017639
2017-09-14 00:00:00,137.7560336265223
2017-09-14 01:00:00,135.92675243243244
2017-09-14 02:00:00,131.7826391598916
2017-09-14 03:00:00,129.71996016260164
2017-09-14 04:00:00,129.74928048780487
2017-09-14 05:00:00,135.38720060934327
2017-09-14 06:00:00,143.87432395128553
2017-09-14 07:00:00,153.77154955991875
2017-09-14 08:00:00,163.388750608931
2017-09-14 09:00:00,171.8098564864865
2017-09-14 10:00:00,179.26583951285522
2017-09-14 11:00:00,184.3070347738015
2017-09-14 12:00:00,187.02775921674544
2017-09-14 13:00:00,189.2187972972973
2017-09-14 14:00:00,190.34912641891893
2017-09-14 15:00:00,189.0250718728871
2017-09-14 16:00:00,185.55579634888437
2017-09-14 17:00:00,179.58834743243244
2017-09-14 18:00:00,172.63539986449862
2017-09-14 19:00:00,166.75540399729
2017-09-14 20:00:00,162.4283450101833
2017-09-14 21:00:00,155.4373966101695
2017-09-14 22:00:00,148.58950393754242
2017-09-14 23:00:00,140.60572222222223
2017-09-15 00:00:00,135.76771691474966
2017-09-15 01:00:00,134.24481890243902
2017-09-15 02:00:00,130.23585420624153
2017-09-15 03:00:00,128.18355861601086
2017-09-15 04:00:00,128.18983894165538
2017-09-15 05:00:00,133.35475603799185
2017-09-15 06:00:00,140.87000155615698
2017-09-15 07:00:00,151.5290681787407
2017-09-15 08:00:00,161.00581299052774
2017-09-15 09:00:00,169.27409520270268
2017-09-15 10:00:00,175.0334906630582
2017-09-15 11:00:00,180.283717197021
2017-09-15 12:00:00,182.8489373225152
2017-09-15 13:00:00,184.72321258457376
2017-09-15 14:00:00,185.2453508783784
2017-09-15 15:00:00,184.28578224172855
2017-09-15 16:00:00,181.2056447972973
2017-09-15 17:00:00,173.83138817567567
2017-09-15 18:00:00,166.85394166103984
2017-09-15 19:00:00,161.7135294117647
2017-09-15 20:00:00,157.21531844067795
2017-09-15 21:00:00,151.2082720677966
2017-09-15 22:00:00,144.07387242547426
2017-09-15 23:00:00,136.34955016926202
2017-09-16 00:00:00,133.92221915760868
2017-09-16 01:00:00,133.00312679782903
2017-09-16 02:00:00,130.1408453804348
2017-09-16 03:00:00,128.8362120923913
2017-09-16 04:00:00,128.24961657608696
2017-09-16 05:00:00,128.50789796334013
2017-09-16 06:00:00,131.82711499321576
2017-09-16 07:00:00,134.51753900949797
2017-09-16 08:00:00,138.5111553595658
